지역구분,지역구분_시,지역구분_도심/도심외,지역구분_읍/면/동,관광업종 구분,회원 유형,회원 성별,회원 연령대,회원 거주지, 2014-09~2015-08 카드이용금액 ,2014-09 ~ 2015-08 카드이용건수,2014-09~2015-08 카드이용자수, 2014-09~2015-08 명당이용금액 , 2015-09~2016-08 카드이용금액 ,2015-09~2016-08 카드이용건수,2015-09~2016-08 카드이용자수, 2015-09~2016-08 명당이용금액 ,데이터기준일자
제주도,서귀포시,도심,중앙동,소매,내국인,여,40대,제주," \1,198,730,319 ",12051,2895," \414,069 "," \1,302,209,744 ",12690,3083," \422,383 ",2017-02-16
제주도,서귀포시,도심,중앙동,소매,내국인,여,50대,제주," \1,746,113,629 ",13619,2783," \627,421 "," \1,811,256,826 ",14314,2807," \645,264 ",2017-02-16
제주도,서귀포시,도심,중앙동,소매,내국인,여,60대이상,제주," \904,573,965 ",7649,1579," \572,877 "," \918,099,288 ",8195,1565," \586,644 ",2017-02-16
제주도,서귀포시,도심,중앙동,쇼핑,내국인,남,20대 미만,제주," \699,590 ",182,50," \13,991 "," \2,945,540 ",484,113," \26,066 ",2017-02-16
제주도,서귀포시,도심,중앙동,쇼핑,내국인,남,20대,제주," \38,876,970 ",6193,1205," \32,263 "," \75,764,050 ",10099,1657," \45,723 ",2017-02-16
제주도,서귀포시,도심,중앙동,쇼핑,내국인,남,30대,제주," \100,365,360 ",7742,1807," \55,542 "," \147,084,440 ",11020,2170," \67,780 ",2017-02-16
제주도,서귀포시,도심,중앙동,쇼핑,내국인,남,40대,제주," \92,237,080 ",8198,1839," \50,156 "," \135,451,080 ",11963,2256," \60,040 ",2017-02-16
제주도,서귀포시,도심,중앙동,쇼핑,내국인,남,50대,제주," \64,563,970 ",4209,1087," \59,396 "," \82,458,930 ",5956,1317," \62,611 ",2017-02-16
제주도,서귀포시,도심,중앙동,쇼핑,내국인,남,60대이상,제주," \39,754,000 ",1813,504," \78,876 "," \41,463,630 ",2424,558," \74,307 ",2017-02-16
제주도,서귀포시,도심,중앙동,쇼핑,내국인,여,20대 미만,제주," \1,237,020 ",208,57," \21,702 "," \6,569,310 ",795,151," \43,505 ",2017-02-16
제주도,서귀포시,도심,중앙동,쇼핑,내국인,여,20대,제주," \56,380,820 ",5512,1286," \43,842 "," \132,241,260 ",10302,1897," \69,710 ",2017-02-16
제주도,서귀포시,도심,중앙동,쇼핑,내국인,여,30대,제주," \74,343,480 ",5753,1454," \51,130 "," \127,065,660 ",8687,1818," \69,893 ",2017-02-16
제주도,서귀포시,도심,중앙동,쇼핑,내국인,여,40대,제주," \75,529,714 ",5294,1327," \56,917 "," \120,346,670 ",8207,1729," \69,604 ",2017-02-16
제주도,서귀포시,도심,중앙동,쇼핑,내국인,여,50대,제주," \101,343,238 ",4089,1000," \101,343 "," \105,609,490 ",5463,1189," \88,822 ",2017-02-16
제주도,서귀포시,도심,중앙동,쇼핑,내국인,여,60대이상,제주," \48,981,590 ",1944,518," \94,559 "," \53,667,290 ",2436,554," \96,872 ",2017-02-16
제주도,서귀포시,도심,중앙동,숙박,내국인,남,20대,제주," \620,000 ",13,12," \51,666 "," \1,896,000 ",33,28," \67,714 ",2017-02-16
제주도,서귀포시,도심,중앙동,숙박,내국인,남,30대,제주," \2,889,000 ",59,45," \64,200 "," \4,185,000 ",87,66," \63,409 ",2017-02-16
제주도,서귀포시,도심,중앙동,숙박,내국인,남,40대,제주," \6,930,000 ",134,105," \66,000 "," \10,254,000 ",205,123," \83,365 ",2017-02-16
제주도,서귀포시,도심,중앙동,숙박,내국인,남,50대,제주," \4,610,000 ",98,63," \73,174 "," \4,195,000 ",92,66," \63,560 ",2017-02-16
제주도,서귀포시,도심,중앙동,숙박,내국인,남,60대이상,제주," \775,137 ",24,19," \40,796 "," \685,000 ",14,11," \62,272 ",2017-02-16
제주도,서귀포시,도심,중앙동,식음료,내국인,남,20대 미만,제주," \4,014,790 ",359,86," \46,683 "," \10,676,250 ",761,161," \66,312 ",2017-02-16
제주도,서귀포시,도심,중앙동,식음료,내국인,남,20대,제주," \156,219,290 ",9054,1866," \83,718 "," \217,845,339 ",12163,2229," \97,732 ",2017-02-16
제주도,서귀포시,도심,중앙동,식음료,내국인,남,30대,제주," \497,119,070 ",19766,3571," \139,210 "," \528,409,063 ",21154,3590," \147,189 ",2017-02-16
제주도,서귀포시,도심,중앙동,식음료,내국인,남,40대,제주," \876,299,113 ",23329,4094," \214,044 "," \954,763,681 ",26450,4266," \223,807 ",2017-02-16
제주도,서귀포시,도심,중앙동,식음료,내국인,남,50대,제주," \657,821,102 ",13776,2908," \226,210 "," \688,742,509 ",14969,2849," \241,748 ",2017-02-16
제주도,서귀포시,도심,중앙동,식음료,내국인,남,60대이상,제주," \312,394,835 ",6377,1513," \206,473 "," \306,469,937 ",6493,1527," \200,700 ",2017-02-16
제주도,서귀포시,도심,중앙동,식음료,내국인,여,20대 미만,제주," \3,152,750 ",287,80," \39,409 "," \9,504,000 ",917,162," \58,666 ",2017-02-16
제주도,서귀포시,도심,중앙동,식음료,내국인,여,20대,제주," \141,621,660 ",9741,2068," \68,482 "," \194,907,750 ",12901,2327," \83,759 ",2017-02-16
제주도,서귀포시,도심,중앙동,식음료,내국인,여,30대,제주," \292,672,790 ",16932,3172," \92,267 "," \346,236,460 ",19699,3233," \107,094 ",2017-02-16
제주도,서귀포시,도심,중앙동,식음료,내국인,여,40대,제주," \411,566,150 ",18655,3199," \128,654 "," \467,732,919 ",21361,3399," \137,608 ",2017-02-16
제주도,서귀포시,도심,중앙동,식음료,내국인,여,50대,제주," \261,100,660 ",8020,2045," \127,677 "," \271,286,496 ",9154,2173," \124,844 ",2017-02-16
제주도,서귀포시,도심,중앙동,식음료,내국인,여,60대이상,제주," \99,471,836 ",2585,829," \119,990 "," \120,067,757 ",3135,887," \135,363 ",2017-02-16
제주도,서귀포시,도심,중앙동,유흥,내국인,남,20대,제주," \34,862,500 ",443,222," \157,038 "," \52,184,500 ",544,232," \224,933 ",2017-02-16
제주도,서귀포시,도심,중앙동,유흥,내국인,남,30대,제주," \272,890,520 ",1825,757," \360,489 "," \325,397,794 ",1857,715," \455,101 ",2017-02-16
제주도,서귀포시,도심,중앙동,유흥,내국인,남,40대,제주," \961,477,254 ",5745,1505," \638,855 "," \1,046,650,361 ",5707,1429," \732,435 ",2017-02-16
제주도,서귀포시,도심,중앙동,유흥,내국인,남,50대,제주," \868,428,731 ",5761,1356," \640,434 "," \797,402,541 ",5226,1227," \649,879 ",2017-02-16
제주도,서귀포시,도심,중앙동,유흥,내국인,남,60대이상,제주," \296,644,317 ",2317,595," \498,561 "," \274,106,500 ",2166,544," \503,872 ",2017-02-16
제주도,서귀포시,도심,중앙동,유흥,내국인,여,20대,제주," \19,804,000 ",289,154," \128,597 "," \19,696,000 ",310,159," \123,874 ",2017-02-16
제주도,서귀포시,도심,중앙동,유흥,내국인,여,30대,제주," \39,589,500 ",453,296," \133,748 "," \48,338,520 ",385,209," \231,284 ",2017-02-16
제주도,서귀포시,도심,중앙동,유흥,내국인,여,40대,제주," \136,414,500 ",1003,419," \325,571 "," \100,422,200 ",758,313," \320,837 ",2017-02-16
제주도,서귀포시,도심,중앙동,유흥,내국인,여,50대,제주," \83,297,420 ",673,312," \266,978 "," \87,660,840 ",665,280," \313,074 ",2017-02-16
제주도,서귀포시,도심,중앙동,유흥,내국인,여,60대이상,제주," \34,156,000 ",230,122," \279,967 "," \27,809,000 ",219,106," \262,349 ",2017-02-16
제주도,서귀포시,도심,중앙동,교통,내국인,남,30대,한국(제주제외)," \1,829,998 ",44,43," \42,558 "," \1,260,570 ",33,30," \42,019 ",2017-02-16
제주도,서귀포시,도심,중앙동,교통,내국인,남,40대,한국(제주제외)," \746,000 ",14,14," \53,285 "," \515,000 ",10,10," \51,500 ",2017-02-16
제주도,서귀포시,도심,중앙동,교통,내국인,여,30대,한국(제주제외)," \681,500 ",19,18," \37,861 "," \338,000 ",10,10," \33,800 ",2017-02-16
제주도,서귀포시,도심,중앙동,문화/레져,내국인,남,20대,한국(제주제외)," \618,300 ",51,48," \12,881 "," \805,600 ",61,52," \15,492 ",2017-02-16
제주도,서귀포시,도심,중앙동,문화/레져,내국인,남,30대,한국(제주제외)," \1,874,900 ",97,55," \34,089 "," \1,649,700 ",95,69," \23,908 ",2017-02-16
제주도,서귀포시,도심,중앙동,문화/레져,내국인,남,40대,한국(제주제외)," \4,880,300 ",97,70," \69,718 "," \5,681,000 ",128,88," \64,556 ",2017-02-16
제주도,서귀포시,도심,중앙동,문화/레져,내국인,남,50대,한국(제주제외)," \12,655,400 ",237,143," \88,499 "," \14,658,300 ",279,138," \106,219 ",2017-02-16
제주도,서귀포시,도심,중앙동,문화/레져,내국인,남,60대이상,한국(제주제외)," \3,545,900 ",70,42," \84,426 "," \4,885,500 ",88,52," \93,951 ",2017-02-16
제주도,서귀포시,도심,중앙동,문화/레져,내국인,여,20대,한국(제주제외)," \1,252,600 ",95,78," \16,058 "," \1,434,400 ",117,97," \14,787 ",2017-02-16
제주도,서귀포시,도심,중앙동,문화/레져,내국인,여,30대,한국(제주제외)," \1,188,400 ",76,58," \20,489 "," \934,300 ",57,51," \18,319 ",2017-02-16
제주도,서귀포시,도심,중앙동,문화/레져,내국인,여,40대,한국(제주제외)," \952,700 ",33,26," \36,642 "," \1,578,500 ",60,43," \36,709 ",2017-02-16
제주도,서귀포시,도심,중앙동,문화/레져,내국인,여,50대,한국(제주제외)," \1,140,500 ",38,29," \39,327 "," \1,326,700 ",34,27," \49,137 ",2017-02-16
제주도,서귀포시,도심,중앙동,소매,내국인,남,20대,한국(제주제외)," \93,903,505 ",2465,1933," \48,579 "," \185,886,470 ",5392,4170," \44,577 ",2017-02-16
제주도,서귀포시,도심,중앙동,소매,내국인,남,30대,한국(제주제외)," \354,006,980 ",8145,6142," \57,637 "," \522,136,317 ",13097,9780," \53,388 ",2017-02-16
제주도,서귀포시,도심,중앙동,소매,내국인,남,40대,한국(제주제외)," \306,604,598 ",5493,4005," \76,555 "," \454,311,285 ",9040,6321," \71,873 ",2017-02-16
제주도,서귀포시,도심,중앙동,소매,내국인,남,50대,한국(제주제외)," \257,095,555 ",4062,2859," \89,924 "," \355,360,490 ",6228,4288," \82,873 ",2017-02-16
제주도,서귀포시,도심,중앙동,소매,내국인,남,60대이상,한국(제주제외)," \154,814,755 ",2304,1594," \97,123 "," \193,538,200 ",3032,2061," \93,904 ",2017-02-16
제주도,서귀포시,도심,중앙동,소매,내국인,여,20대,한국(제주제외)," \182,336,060 ",5912,4481," \40,690 "," \339,319,443 ",11594,8654," \39,209 ",2017-02-16
제주도,서귀포시,도심,중앙동,소매,내국인,여,30대,한국(제주제외)," \376,084,576 ",9368,6908," \54,441 "," \530,918,568 ",14152,10356," \51,266 ",2017-02-16
제주도,서귀포시,도심,중앙동,소매,내국인,여,40대,한국(제주제외)," \228,553,921 ",4218,2930," \78,004 "," \305,283,798 ",6527,4624," \66,021 ",2017-02-16
제주도,서귀포시,도심,중앙동,소매,내국인,여,50대,한국(제주제외)," \222,571,250 ",3330,2175," \102,331 "," \297,026,625 ",5301,3531," \84,119 ",2017-02-16
제주도,서귀포시,도심,중앙동,소매,내국인,여,60대이상,한국(제주제외)," \114,272,980 ",1740,1081," \105,710 "," \167,085,570 ",2448,1463," \114,207 ",2017-02-16
제주도,서귀포시,도심,중앙동,쇼핑,내국인,남,20대,한국(제주제외)," \34,450,430 ",4094,2633," \13,084 "," \69,833,170 ",7597,5201," \13,426 ",2017-02-16
제주도,서귀포시,도심,중앙동,쇼핑,내국인,남,30대,한국(제주제외)," \84,411,940 ",8021,5473," \15,423 "," \143,847,520 ",13588,8397," \17,130 ",2017-02-16
제주도,서귀포시,도심,중앙동,쇼핑,내국인,남,40대,한국(제주제외)," \75,561,240 ",6149,3374," \22,395 "," \119,676,720 ",9529,5146," \23,256 ",2017-02-16
제주도,서귀포시,도심,중앙동,쇼핑,내국인,남,50대,한국(제주제외)," \48,984,510 ",3795,2050," \23,894 "," \79,630,830 ",5777,3066," \25,972 ",2017-02-16
제주도,서귀포시,도심,중앙동,쇼핑,내국인,남,60대이상,한국(제주제외)," \20,646,830 ",1373,822," \25,117 "," \30,606,600 ",2203,1116," \27,425 ",2017-02-16
제주도,서귀포시,도심,중앙동,쇼핑,내국인,여,20대,한국(제주제외)," \56,226,380 ",5271,4017," \13,997 "," \120,188,800 ",10688,7697," \15,615 ",2017-02-16
제주도,서귀포시,도심,중앙동,쇼핑,내국인,여,30대,한국(제주제외)," \87,648,550 ",6774,5198," \16,861 "," \130,939,870 ",10083,7485," \17,493 ",2017-02-16
제주도,서귀포시,도심,중앙동,쇼핑,내국인,여,40대,한국(제주제외)," \45,885,750 ",3267,2139," \21,451 "," \76,594,600 ",5376,3333," \22,980 ",2017-02-16
제주도,서귀포시,도심,중앙동,쇼핑,내국인,여,50대,한국(제주제외)," \32,989,680 ",2228,1400," \23,564 "," \48,445,240 ",3428,2152," \22,511 ",2017-02-16
제주도,서귀포시,도심,중앙동,쇼핑,내국인,여,60대이상,한국(제주제외)," \20,136,110 ",1105,479," \42,037 "," \24,563,530 ",1702,647," \37,965 ",2017-02-16
제주도,서귀포시,도심,중앙동,숙박,내국인,남,30대,한국(제주제외)," \656,000 ",16,13," \50,461 "," \3,399,400 ",68,52," \65,373 ",2017-02-16
제주도,서귀포시,도심,중앙동,숙박,내국인,남,40대,한국(제주제외)," \1,406,000 ",30,28," \50,214 "," \4,211,400 ",83,50," \84,228 ",2017-02-16
제주도,서귀포시,도심,중앙동,숙박,내국인,남,50대,한국(제주제외)," \780,000 ",16,14," \55,714 "," \3,477,000 ",37,19," \183,000 ",2017-02-16
제주도,서귀포시,도심,중앙동,숙박,내국인,여,30대,한국(제주제외)," \662,000 ",17,11," \60,181 "," \2,244,200 ",48,40," \56,105 ",2017-02-16
제주도,서귀포시,도심,중앙동,식음료,내국인,남,20대 미만,한국(제주제외)," \271,700 ",20,10," \27,170 "," \829,900 ",66,23," \36,082 ",2017-02-16
제주도,서귀포시,도심,중앙동,식음료,내국인,남,20대,한국(제주제외)," \109,646,560 ",5434,3515," \31,193 "," \228,590,540 ",10291,6990," \32,702 ",2017-02-16
제주도,서귀포시,도심,중앙동,식음료,내국인,남,30대,한국(제주제외)," \303,041,010 ",12746,8217," \36,879 "," \506,776,627 ",20252,13668," \37,077 ",2017-02-16
제주도,서귀포시,도심,중앙동,식음료,내국인,남,40대,한국(제주제외)," \311,301,555 ",8520,5482," \56,786 "," \508,137,125 ",14196,8942," \56,825 ",2017-02-16
제주도,서귀포시,도심,중앙동,식음료,내국인,남,50대,한국(제주제외)," \270,020,130 ",5799,3626," \74,467 "," \389,807,758 ",8959,5547," \70,273 ",2017-02-16
제주도,서귀포시,도심,중앙동,식음료,내국인,남,60대이상,한국(제주제외)," \119,392,400 ",2389,1620," \73,699 "," \168,103,850 ",3783,2382," \70,572 ",2017-02-16
제주도,서귀포시,도심,중앙동,식음료,내국인,여,20대,한국(제주제외)," \153,502,471 ",8037,5696," \26,949 "," \295,535,830 ",15141,10695," \27,633 ",2017-02-16
제주도,서귀포시,도심,중앙동,식음료,내국인,여,30대,한국(제주제외)," \239,677,140 ",10640,7767," \30,858 "," \400,928,970 ",17347,12392," \32,353 ",2017-02-16
제주도,서귀포시,도심,중앙동,식음료,내국인,여,40대,한국(제주제외)," \155,777,447 ",5007,3421," \45,535 "," \253,273,554 ",8038,5567," \45,495 ",2017-02-16
제주도,서귀포시,도심,중앙동,식음료,내국인,여,50대,한국(제주제외)," \112,105,557 ",2947,2100," \53,383 "," \177,224,895 ",4977,3563," \49,740 ",2017-02-16
제주도,서귀포시,도심,중앙동,식음료,내국인,여,60대이상,한국(제주제외)," \49,895,495 ",1355,857," \58,221 "," \78,587,010 ",2141,1349," \58,255 ",2017-02-16
제주도,서귀포시,도심,중앙동,유흥,내국인,남,20대,한국(제주제외)," \20,882,000 ",292,170," \122,835 "," \18,335,500 ",228,119," \154,079 ",2017-02-16
제주도,서귀포시,도심,중앙동,유흥,내국인,남,30대,한국(제주제외)," \35,301,552 ",489,390," \90,516 "," \44,858,500 ",345,219," \204,833 ",2017-02-16
제주도,서귀포시,도심,중앙동,유흥,내국인,남,40대,한국(제주제외)," \124,477,350 ",858,461," \270,015 "," \150,174,730 ",876,402," \373,568 ",2017-02-16
제주도,서귀포시,도심,중앙동,유흥,내국인,남,50대,한국(제주제외)," \159,583,949 ",1028,488," \327,016 "," \144,834,514 ",975,451," \321,140 ",2017-02-16
제주도,서귀포시,도심,중앙동,유흥,내국인,남,60대이상,한국(제주제외)," \33,579,400 ",272,126," \266,503 "," \51,082,000 ",333,137," \372,861 ",2017-02-16
제주도,서귀포시,도심,중앙동,유흥,내국인,여,20대,한국(제주제외)," \8,246,000 ",282,241," \34,215 "," \8,857,500 ",129,103," \85,995 ",2017-02-16
제주도,서귀포시,도심,중앙동,유흥,내국인,여,30대,한국(제주제외)," \11,945,000 ",265,244," \48,954 "," \10,460,500 ",129,96," \108,963 ",2017-02-16
제주도,서귀포시,도심,중앙동,유흥,내국인,여,40대,한국(제주제외)," \19,222,000 ",177,110," \174,745 "," \14,897,000 ",103,58," \256,844 ",2017-02-16
제주도,서귀포시,도심,중앙동,유흥,내국인,여,50대,한국(제주제외)," \10,850,000 ",101,45," \241,111 "," \9,315,500 ",75,32," \291,109 ",2017-02-16
제주도,서귀포시,도심,천지동,교통,내국인,남,20대,제주," \6,104,100 ",113,75," \81,388 "," \9,683,800 ",152,87," \111,308 ",2017-02-16
제주도,서귀포시,도심,천지동,교통,내국인,남,30대,제주," \32,437,480 ",501,228," \142,269 "," \37,495,440 ",599,265," \141,492 ",2017-02-16
제주도,서귀포시,도심,천지동,교통,내국인,남,40대,제주," \90,330,590 ",872,370," \244,136 "," \73,599,790 ",889,381," \193,175 ",2017-02-16
제주도,서귀포시,도심,천지동,교통,내국인,남,50대,제주," \54,306,800 ",629,272," \199,657 "," \45,164,210 ",614,282," \160,156 ",2017-02-16
제주도,서귀포시,도심,천지동,교통,내국인,남,60대이상,제주," \97,165,135 ",683,239," \406,548 "," \53,714,720 ",624,231," \232,531 ",2017-02-16
제주도,서귀포시,도심,천지동,교통,내국인,여,20대,제주," \3,691,060 ",86,60," \61,517 "," \5,148,140 ",93,60," \85,802 ",2017-02-16
제주도,서귀포시,도심,천지동,교통,내국인,여,30대,제주," \21,113,700 ",287,189," \111,712 "," \20,912,080 ",349,191," \109,487 ",2017-02-16
제주도,서귀포시,도심,천지동,교통,내국인,여,40대,제주," \50,582,000 ",529,277," \182,606 "," \47,030,840 ",530,239," \196,781 ",2017-02-16
제주도,서귀포시,도심,천지동,교통,내국인,여,50대,제주," \37,063,100 ",456,215," \172,386 "," \40,108,130 ",494,220," \182,309 ",2017-02-16
제주도,서귀포시,도심,천지동,교통,내국인,여,60대이상,제주," \41,163,760 ",362,120," \343,031 "," \34,389,290 ",373,131," \262,513 ",2017-02-16
제주도,서귀포시,도심,천지동,문화/레져,내국인,남,20대 미만,제주," \174,000 ",17,15," \11,600 "," \715,700 ",68,36," \19,880 ",2017-02-16
제주도,서귀포시,도심,천지동,문화/레져,내국인,남,20대,제주," \3,183,243 ",166,122," \26,092 "," \5,720,040 ",419,236," \24,237 ",2017-02-16
제주도,서귀포시,도심,천지동,문화/레져,내국인,남,30대,제주," \7,183,950 ",337,223," \32,215 "," \11,444,400 ",612,344," \33,268 ",2017-02-16
제주도,서귀포시,도심,천지동,문화/레져,내국인,남,40대,제주," \21,897,200 ",583,359," \60,994 "," \30,477,850 ",1021,575," \53,004 ",2017-02-16
제주도,서귀포시,도심,천지동,문화/레져,내국인,남,50대,제주," \24,867,637 ",537,308," \80,739 "," \36,536,870 ",772,395," \92,498 ",2017-02-16
제주도,서귀포시,도심,천지동,문화/레져,내국인,남,60대이상,제주," \14,268,900 ",312,188," \75,898 "," \17,415,200 ",426,231," \75,390 ",2017-02-16
제주도,서귀포시,도심,천지동,문화/레져,내국인,여,20대 미만,제주," \132,000 ",20,15," \8,800 "," \1,191,850 ",156,76," \15,682 ",2017-02-16
제주도,서귀포시,도심,천지동,문화/레져,내국인,여,20대,제주," \4,791,020 ",388,291," \16,463 "," \12,063,140 ",871,525," \22,977 ",2017-02-16
제주도,서귀포시,도심,천지동,문화/레져,내국인,여,30대,제주," \10,478,350 ",549,360," \29,106 "," \24,508,970 ",1069,603," \40,645 ",2017-02-16
제주도,서귀포시,도심,천지동,문화/레져,내국인,여,40대,제주," \13,905,250 ",648,405," \34,333 "," \27,843,700 ",1164,626," \44,478 ",2017-02-16
제주도,서귀포시,도심,천지동,문화/레져,내국인,여,50대,제주," \14,380,380 ",292,192," \74,897 "," \16,290,560 ",477,273," \59,672 ",2017-02-16
제주도,서귀포시,도심,천지동,문화/레져,내국인,여,60대이상,제주," \3,456,600 ",103,75," \46,088 "," \3,351,830 ",149,86," \38,974 ",2017-02-16
제주도,서귀포시,도심,천지동,소매,내국인,남,20대 미만,제주," \1,497,500 ",54,27," \55,462 "," \4,081,500 ",99,58," \70,370 ",2017-02-16
제주도,서귀포시,도심,천지동,소매,내국인,남,20대,제주," \47,554,520 ",1094,564," \84,316 "," \55,605,520 ",1286,642," \86,612 ",2017-02-16
제주도,서귀포시,도심,천지동,소매,내국인,남,30대,제주," \109,269,360 ",1987,1009," \108,294 "," \119,070,670 ",1907,967," \123,134 ",2017-02-16
제주도,서귀포시,도심,천지동,소매,내국인,남,40대,제주," \194,505,030 ",2866,1315," \147,912 "," \250,251,890 ",2889,1387," \180,426 ",2017-02-16
제주도,서귀포시,도심,천지동,소매,내국인,남,50대,제주," \180,812,330 ",1782,941," \192,149 "," \178,724,935 ",1775,929," \192,384 ",2017-02-16
제주도,서귀포시,도심,천지동,소매,내국인,남,60대이상,제주," \153,839,870 ",663,363," \423,801 "," \149,638,055 ",695,399," \375,032 ",2017-02-16
제주도,서귀포시,도심,천지동,소매,내국인,여,20대 미만,제주," \1,883,930 ",57,30," \62,797 "," \4,741,600 ",140,62," \76,477 ",2017-02-16
제주도,서귀포시,도심,천지동,소매,내국인,여,20대,제주," \86,858,570 ",2344,945," \91,913 "," \91,342,085 ",2306,966," \94,557 ",2017-02-16
제주도,서귀포시,도심,천지동,소매,내국인,여,30대,제주," \204,570,860 ",3493,1320," \154,977 "," \182,353,975 ",3271,1329," \137,211 ",2017-02-16
제주도,서귀포시,도심,천지동,소매,내국인,여,40대,제주," \296,953,195 ",4380,1681," \176,652 "," \319,380,930 ",4207,1687," \189,318 ",2017-02-16
제주도,서귀포시,도심,천지동,소매,내국인,여,50대,제주," \178,784,631 ",2384,1100," \162,531 "," \180,971,295 ",2245,1076," \168,188 ",2017-02-16
제주도,서귀포시,도심,천지동,소매,내국인,여,60대이상,제주," \105,912,640 ",866,443," \239,080 "," \102,172,289 ",941,491," \208,090 ",2017-02-16
제주도,서귀포시,도심,천지동,쇼핑,내국인,남,20대 미만,제주," \987,890 ",214,62," \15,933 "," \1,405,340 ",390,110," \12,775 ",2017-02-16
제주도,서귀포시,도심,천지동,쇼핑,내국인,남,20대,제주," \41,194,000 ",7002,1419," \29,030 "," \58,218,990 ",9380,1776," \32,780 ",2017-02-16
제주도,서귀포시,도심,천지동,쇼핑,내국인,남,30대,제주," \95,720,690 ",9828,2064," \46,376 "," \118,025,627 ",12621,2313," \51,027 ",2017-02-16
제주도,서귀포시,도심,천지동,쇼핑,내국인,남,40대,제주," \152,308,080 ",10057,2101," \72,493 "," \187,300,350 ",14100,2465," \75,983 ",2017-02-16
제주도,서귀포시,도심,천지동,쇼핑,내국인,남,50대,제주," \153,371,890 ",7211,1283," \119,541 "," \164,308,050 ",8849,1454," \113,004 ",2017-02-16
제주도,서귀포시,도심,천지동,쇼핑,내국인,남,60대이상,제주," \163,432,840 ",5397,771," \211,975 "," \190,310,030 ",5860,848," \224,422 ",2017-02-16
제주도,서귀포시,도심,천지동,쇼핑,내국인,여,20대 미만,제주," \420,710 ",121,44," \9,561 "," \2,836,000 ",655,125," \22,688 ",2017-02-16
제주도,서귀포시,도심,천지동,쇼핑,내국인,여,20대,제주," \33,067,950 ",4805,1218," \27,149 "," \44,903,670 ",6288,1384," \32,444 ",2017-02-16
제주도,서귀포시,도심,천지동,쇼핑,내국인,여,30대,제주," \81,670,650 ",6508,1337," \61,085 "," \95,384,876 ",7536,1501," \63,547 ",2017-02-16
제주도,서귀포시,도심,천지동,쇼핑,내국인,여,40대,제주," \148,134,161 ",7174,1391," \106,494 "," \158,163,260 ",9051,1576," \100,357 ",2017-02-16
제주도,서귀포시,도심,천지동,쇼핑,내국인,여,50대,제주," \231,984,370 ",7263,1055," \219,890 "," \194,733,440 ",7630,1113," \174,962 ",2017-02-16
제주도,서귀포시,도심,천지동,쇼핑,내국인,여,60대이상,제주," \175,468,150 ",4790,526," \333,589 "," \130,512,730 ",4509,557," \234,313 ",2017-02-16
제주도,서귀포시,도심,천지동,숙박,내국인,남,20대,제주," \16,592,700 ",438,193," \85,972 "," \28,337,200 ",702,225," \125,943 ",2017-02-16
제주도,서귀포시,도심,천지동,숙박,내국인,남,30대,제주," \34,779,400 ",673,297," \117,102 "," \28,808,000 ",553,288," \100,027 ",2017-02-16
제주도,서귀포시,도심,천지동,숙박,내국인,남,40대,제주," \56,819,400 ",886,410," \138,583 "," \61,374,450 ",933,453," \135,484 ",2017-02-16
제주도,서귀포시,도심,천지동,숙박,내국인,남,50대,제주," \22,524,800 ",425,206," \109,343 "," \21,332,300 ",356,180," \118,512 ",2017-02-16
제주도,서귀포시,도심,천지동,숙박,내국인,남,60대이상,제주," \7,395,500 ",133,52," \142,221 "," \6,800,800 ",104,60," \113,346 ",2017-02-16
제주도,서귀포시,도심,천지동,숙박,내국인,여,20대,제주," \10,730,000 ",270,139," \77,194 "," \13,797,080 ",348,134," \102,963 ",2017-02-16
제주도,서귀포시,도심,천지동,숙박,내국인,여,30대,제주," \6,523,255 ",176,79," \82,572 "," \6,429,400 ",121,66," \97,415 ",2017-02-16
제주도,서귀포시,도심,천지동,숙박,내국인,여,40대,제주," \4,105,900 ",83,57," \72,033 "," \8,791,800 ",120,68," \129,291 ",2017-02-16
제주도,서귀포시,도심,천지동,숙박,내국인,여,50대,제주," \3,375,000 ",40,30," \112,500 "," \2,734,000 ",63,42," \65,095 ",2017-02-16
제주도,서귀포시,도심,천지동,숙박,내국인,여,60대이상,제주," \2,827,000 ",26,17," \166,294 "," \4,896,000 ",21,18," \272,000 ",2017-02-16
제주도,서귀포시,도심,천지동,식음료,내국인,남,20대 미만,제주," \1,698,600 ",185,57," \29,800 "," \4,945,970 ",405,110," \44,963 ",2017-02-16
제주도,서귀포시,도심,천지동,식음료,내국인,남,20대,제주," \85,908,450 ",4170,1455," \59,043 "," \127,500,252 ",5724,1700," \75,000 ",2017-02-16
제주도,서귀포시,도심,천지동,식음료,내국인,남,30대,제주," \338,915,426 ",10922,2913," \116,345 "," \389,073,610 ",12264,3124," \124,543 ",2017-02-16
제주도,서귀포시,도심,천지동,식음료,내국인,남,40대,제주," \695,972,961 ",18211,3911," \177,952 "," \814,267,560 ",20223,4211," \193,366 ",2017-02-16
제주도,서귀포시,도심,천지동,식음료,내국인,남,50대,제주," \580,655,374 ",13472,2983," \194,654 "," \615,676,035 ",14272,3102," \198,477 ",2017-02-16
제주도,서귀포시,도심,천지동,식음료,내국인,남,60대이상,제주," \322,202,175 ",7116,1796," \179,399 "," \310,990,630 ",7064,1849," \168,193 ",2017-02-16
제주도,서귀포시,도심,천지동,식음료,내국인,여,20대 미만,제주," \1,165,870 ",127,56," \20,819 "," \4,507,180 ",424,111," \40,605 ",2017-02-16
